Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Daggerfang Duo,Creature — Rat Squirrel,"Deathtouch
When this creature enters, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",B,Rat; Squirrel; graveyard; mill; etb; deathtouch,BLB,89,Common
Darkstar Augur,Creature — Bat Warlock,"Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,Bat; Warlock; tokens; etb; flying,BLB,90,Rare
Downwind Ambusher,Creature — Skunk Assassin,"Flash
When this creature enters, choose one —
• Target creature an opponent controls gets -1/-1 until end of turn.
• Destroy target creature an opponent controls that was dealt damage this turn.",B,Skunk; Assassin; removal; etb; flash,BLB,92,Uncommon
Early Winter,Instant,"Choose one —
• Exile target creature.
• Target opponent exiles an enchantment they control.",B,removal,BLB,93,Common
Feed the Cycle,Instant,"As an additional cost to cast this spell, forage or pay {B}. (To forage, exile three cards from your graveyard or sacrifice a Food.)
Destroy target creature or planeswalker.",B,graveyard; sacrifice; removal; food,BLB,94,Uncommon
Fell,Sorcery,Destroy target creature.,B,removal,BLB,95,Uncommon
Glidedive Duo,Creature — Bat Lizard,"Flying
When this creature enters, each opponent loses 2 life and you gain 2 life.",B,Bat; Lizard; lifegain; etb; flying,BLB,96,Common
Hazel's Nocturne,Instant,Return up to two target creature cards from your graveyard to your hand. Each opponent loses 2 life and you gain 2 life.,B,graveyard; lifegain,BLB,97,Uncommon
Huskburster Swarm,Creature — Elemental Insect,"This spell costs {1} less to cast for each creature card you own in exile and in your graveyard.
Menace, deathtouch",B,Elemental; Insect; graveyard; deathtouch; menace,BLB,98,Uncommon
Iridescent Vinelasher,Creature — Lizard Assassin,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",B,Lizard; Assassin; tokens; burn; etb; landfall,BLB,99,Rare
"Maha, Its Feathers Night",Legendary Creature — Elemental Bird,"Flying, trample
Ward—Discard a card.
Creatures your opponents control have base toughness 1.",B,Elemental; Bird; flying; trample; ward,BLB,100,Mythic
Moonstone Harbinger,Creature — Bat Warrior,"Flying, deathtouch
Whenever you gain or lose life during your turn, Bats you control get +1/+0 and gain deathtouch until end of turn. This ability triggers only once each turn.",B,Bat; Warrior; flying; deathtouch,BLB,101,Uncommon
Nocturnal Hunger,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Destroy target creature. If the gift wasn't promised, you lose 2 life.",B,lifegain; sacrifice; tokens; removal; food,BLB,102,Common
Osteomancer Adept,Creature — Squirrel Warlock,"Deathtouch
{T}: Until end of turn, you may cast creature spells from your graveyard by foraging in addition to paying their other costs. If you cast a spell this way, that creature enters with a finality counter on it. (To forage, exile three cards from your graveyard or sacrifice a Food. If a creature with a finality counter on it would die, exile it instead.)",B,Squirrel; Warlock; counters; graveyard; sacrifice; food; deathtouch,BLB,103,Rare
Persistent Marshstalker,Creature — Rat Berserker,"This creature gets +1/+0 for each other Rat you control.
Threshold — Whenever you attack with one or more Rats, if there are seven or more cards in your graveyard, you may pay {2}{B}. If you do, return this card from your graveyard to the battlefield tapped and attacking.",B,Rat; Berserker; reanimator; graveyard,BLB,104,Uncommon
Psychic Whorl,Sorcery,"Target opponent discards two cards. Then if you control a Rat, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,graveyard,BLB,105,Common
Ravine Raider,Creature — Lizard Rogue,"Menace (This creature can't be blocked except by two or more creatures.)
{1}{B}: This creature gets +1/+1 until end of turn.",B,Lizard; Rogue; menace,BLB,106,Common
Rottenmouth Viper,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,Elemental; Snake; counters; sacrifice,BLB,107,Mythic
Ruthless Negotiation,Sorcery,"Target opponent exiles a card from their hand. If this spell was cast from a graveyard, draw a card.
Flashback {4}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",B,graveyard; card draw; flashback,BLB,108,Uncommon
Savor,Instant,"Target creature gets -2/-2 until end of turn. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,lifegain; sacrifice; tokens; food,BLB,109,Common
Scales of Shale,Instant,"Affinity for Lizards (This spell costs {1} less to cast for each Lizard you control.)
Target creature gets +2/+0 and gains lifelink and indestructible until end of turn.",B,lifegain; lifelink,BLB,110,Common
Scavenger's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more creatures you control die, create a Food token. This ability triggers only once each turn.
{1}{B}: Level 2
Whenever you sacrifice a permanent, target player mills two cards.
{2}{B}: Level 3
At the beginning of your end step, you may sacrifice three other nonland permanents. If you do, return a creature card from your graveyard to the battlefield with a finality counter on it.",B,Class; counters; reanimator; graveyard; mill; sacrifice; tokens; food,BLB,111,Rare
Season of Loss,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,graveyard; card draw; sacrifice,BLB,112,Mythic
Sinister Monolith,Artifact,"At the beginning of combat on your turn, each opponent loses 1 life and you gain 1 life.
{T}, Pay 2 life, Sacrifice this artifact: Draw two cards. Activate only as a sorcery.",B,lifegain; card draw; sacrifice,BLB,113,Uncommon
Stargaze,Sorcery,Look at twice X cards from the top of your library. Put X cards from among them into your hand and the rest into your graveyard. You lose X life.,B,graveyard,BLB,114,Uncommon
Starlit Soothsayer,Creature — Bat Cleric,"Flying
At the beginning of your end step, if you gained or lost life this turn, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",B,Bat; Cleric; graveyard; flying,BLB,115,Common
Starscape Cleric,Creature — Bat Cleric,"Offspring {2}{B} (You may pay an additional {2}{B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
This creature can't block.
Whenever you gain life, each opponent loses 1 life.",B,Bat; Cleric; tokens; etb; flying,BLB,116,Uncommon
Thornplate Intimidator,Creature — Rat Rogue,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.",B,Rat; Rogue; sacrifice; tokens; etb,BLB,117,Common
Thought-Stalker Warlock,Creature — Lizard Warlock,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, choose target opponent. If they lost life this turn, they reveal their hand, you choose a nonland card from it, and they discard that card. Otherwise, they discard a card.",B,Lizard; Warlock; etb; menace,BLB,118,Uncommon
Valley Rotcaller,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,Squirrel; Warlock; menace,BLB,119,Rare
"Wick, the Whorled Mind",Legendary Creature — Rat Warlock,"Whenever Wick or another Rat you control enters, create a 1/1 black Snail creature token if you don't control a Snail. Otherwise, put a +1/+1 counter on a Snail you control.
{U}{B}{R}, Sacrifice a Snail: Wick deals damage equal to the sacrificed creature's power to each opponent. Then draw cards equal to the sacrificed creature's power.",U/B/R,Rat; Warlock; counters; sacrifice; tokens,BLB,120,Rare
Wick's Patrol,Creature — Rat Warlock,"When this creature enters, mill three cards. When you do, target creature an opponent controls gets -X/-X until end of turn, where X is the greatest mana value among cards in your graveyard.",B,Rat; Warlock; graveyard; mill; etb,BLB,121,Uncommon
Agate Assault,Sorcery,"Choose one —
• Agate Assault deals 4 damage to target creature. If that creature would die this turn, exile it instead.
• Exile target artifact.",R,removal; burn,BLB,122,Common
Alania's Pathmaker,Creature — Otter Wizard,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",R,Otter; Wizard; etb,BLB,123,Common
Artist's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever you cast a noncreature spell, you may discard a card. If you do, draw a card.
{2}{R}: Level 2
Noncreature spells you cast cost {1} less to cast.
{2}{R}: Level 3
If a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.",R,Class; card draw,BLB,124,Rare
Blacksmith's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, create a colorless Equipment artifact token named Sword with ""Equipped creature gets +1/+1"" and equip {2}.
{2}{R}: Level 2
At the beginning of combat on your turn, attach target Equipment you control to up to one target creature you control.
{3}{R}: Level 3
During your turn, equipped creatures you control have double strike and haste.",R,Class; tokens; etb; equipment; double strike; haste,BLB,125,Uncommon
