Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Gaelicat,Creature — Cat,"Flying, vigilance
As long as you control two or more artifacts, this creature gets +2/+0.",W,Cat; pump; flying; evasion; vigilance; combat,FIN,22,1
Glider Kids,Creature — Human Pilot Ally,"Flying
When this creature enters, scry 1. (Look at the top card of your library. You may put it on the bottom.)",W,Human; Pilot; Ally; etb; scry; selection; flying; evasion,TLA,21,1
Glider Staff,Artifact — Equipment,"When this Equipment enters, airbend up to one target creature. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Equipped creature gets +1/+1 and has flying.
Equip {2}",W,Equipment; etb; equipment; pump; airbend; bending; equip,TLA,22,1
Hero in Training,Creature — Human Hero,"When this creature enters, draw a card. If you control another Hero, you gain 2 life.",W,Human; Hero; lifegain; card draw; etb,MSH,16,1
High-Flying Ace,Creature — Bird Mutant,"Flying
{3}{W}: Target creature without flying gains flying until end of turn. Activate only as a sorcery.",W,Bird; Mutant; flying; evasion,TMT,9,1
Hop to It,Sorcery,Create three 1/1 white Rabbit creature tokens.,W,tokens,SOA,6,1
Inside Source,Creature — Human Citizen,"When this creature enters, create a 2/2 white and blue Detective creature token.
{3}, {T}: Target Detective you control gets +2/+0 and gains vigilance until end of turn. Activate only as a sorcery.",W,Human; Citizen; tokens; etb; pump,MKM,19,1
Inspiring Overseer,Creature — Angel Cleric,"Flying
When this creature enters, you gain 1 life and draw a card.",W,Angel; Cleric; lifegain; card draw; etb; flying; evasion,FDN,496,1
Jackdaw Savior,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,Bird; Cleric; reanimator; graveyard; flying; evasion,BLB,18,1
Kree Commandos,Creature — Kree Soldier Villain,"Flying, vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",W,Kree; Soldier; Villain; pump; flying; evasion; prowess; spellslinger; tempo; vigilance; combat,MSH,19,1
"Leonardo, Big Brother",Legendary Creature — Mutant Ninja Turtle,"Sneak {W} (You may cast this spell for {W} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Leonardo gets +1/+0 for each other creature you control.",W,Mutant; Ninja; Turtle; pump; sneak; tempo; cost-reduction,TMT,14,1
Living Phone,Artifact Creature — Toy,"When this creature dies, look at the top five cards of your library. You may reveal a creature card with power 2 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",W,Toy; selection,DSK,20,1
Mischievous Pup,Creature — Dog,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, return up to one other target permanent you control to its owner's hand.",W,Dog; etb; bounce; flash; tempo,LCI,25,1
Monica Rambeau,Legendary Creature — Human Hero // Legendary Creature — Elemental Hero,"Flying, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{2}{R}{W}{W}: Transform Monica Rambeau. Activate only as a sorcery. // Flying, hexproof, prowess
Whenever you cast a noncreature spell, put a +1/+1 counter on each other creature you control.",W/R,Human; Hero; Elemental; counters; pump; flying; evasion; prowess; spellslinger; tempo; transform; hexproof; protection,MSH,23,1
Moonlit Lamenter,Creature — Treefolk Cleric,"This creature enters with a -1/-1 counter on it.
{1}{W}, Remove a counter from this creature: Draw a card. Activate only as a sorcery.",W,Treefolk; Cleric; counters; card draw,ECL,26,1
Owlin Historian,Creature — Bird Cleric,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Whenever one or more cards leave your graveyard, this creature gets +1/+1 until end of turn.",W,Bird; Cleric; graveyard; etb; pump; selection; flying; evasion; surveil,SOS,24,1
Paladin's Arms,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +2/+1, has ward {1}, and is a Knight in addition to its other types.
Lightbringer and Hero's Shield — Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; tokens; etb; equipment; pump; job select; equip,FIN,28,1
Prideful Parent,Creature — Cat,"Vigilance (Attacking doesn't cause this creature to tap.)
When this creature enters, create a 1/1 white Cat creature token.",W,Cat; tokens; etb; vigilance; combat,FDN,21,1
Pyrrhic Strike,Instant,"As an additional cost to cast this spell, you may blight 2. (You may put two -1/-1 counters on a creature you control.)
Choose one. If this spell's additional cost was paid, choose both instead.
• Destroy target artifact or enchantment.
• Destroy target creature with mana value 3 or greater.",W,counters; removal; blight; graveyard,ECL,30,1
"Quake, Agent of S.H.I.E.L.D.",Legendary Creature — Inhuman Spy Hero,"Seismic Takedown — Whenever you cast a noncreature spell, tap target creature or land.",W,Inhuman; Spy; Hero; seismic takedown,MSH,32,1
"Red Guardian, Super-Soldier",Legendary Creature — Human Soldier Villain,"Flash
When Red Guardian enters, destroy target creature an opponent controls that dealt damage this turn.",W,Human; Soldier; Villain; removal; etb; flash; tempo,MSH,34,1
Reluctant Dounguard,Creature — Kithkin Soldier,"This creature enters with two -1/-1 counters on it.
Whenever another creature you control enters while this creature has a -1/-1 counter on it, remove a -1/-1 counter from this creature.",W,Kithkin; Soldier; counters,ECL,31,1
Sage of the Skies,Creature — Human Monk,"When you cast this spell, if you've cast another spell this turn, copy this spell. (The copy becomes a token.)
Flying, lifelink",W,Human; Monk; lifegain; flying; evasion; lifelink,TDM,22,1
Savior of the Sleeping,Creature — Human Knight,"Vigilance
Whenever an enchantment you control is put into a graveyard from the battlefield, put a +1/+1 counter on this creature.",W,Human; Knight; counters; reanimator; graveyard; vigilance; combat,WOE,28,1
Sheriff of Safe Passage,Creature — Human Knight,"This creature enters with a +1/+1 counter on it plus an additional +1/+1 counter on it for each other creature you control.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,Human; Knight; counters; plot; tempo; cost-reduction,OTJ,29,1
Sidequest: Catch a Fish,Enchantment // Land,"At the beginning of your upkeep, look at the top card of your library. If it's an artifact or creature card, you may reveal it and put it into your hand. If you put a card into your hand this way, create a Food token and transform this enchantment. // {T}: Add {W}.
{3}, {T}, Sacrifice an artifact: Put a +1/+1 counter on each creature you control. Activate only as a sorcery.",W,counters; sacrifice; tokens; mana; food; selection; transform,FIN,31,1
Soaring Stoneglider,Creature — Elephant Cleric,"As an additional cost to cast this spell, exile two cards from your graveyard or pay {1}{W}.
Flying, vigilance",W,Elephant; Cleric; graveyard; flying; evasion; vigilance; combat,SOS,32,1
Solitary Sanctuary,Enchantment,"When this enchantment enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you tap an untapped creature an opponent controls, put a +1/+1 counter on target creature you control.",W,counters; etb,WOE,30,1
Spiritcall Enthusiast,Creature — Cat Cleric // Sorcery,"Whenever one or more tokens you control enter, this creature becomes prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // One or two target creatures each get +2/+2 until end of turn.",W,Cat; Cleric; pump; prepared; spellslinger; tempo,SOS,33,1
Stand Up for Yourself,Instant,Destroy target creature with power 3 or greater.,W,removal,SOS,34,1
Stasis Snare,Enchantment,"Flash (You may cast this spell any time you could cast an instant.)
When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield.",W,removal; etb; flash; tempo,FDN,581,1
Stormplain Detainment,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,removal; etb,TDM,28,1
Stroke of Midnight,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,tokens; removal,FDN,148,1
"Suki, Courageous Rescuer",Legendary Creature — Human Warrior Ally,"Other creatures you control get +1/+0.
Whenever another permanent you control leaves the battlefield during your turn, create a 1/1 white Ally creature token. This ability triggers only once each turn.",W,Human; Warrior; Ally; tokens; pump,TLA,37,1
Summon: Choco/Mog,Enchantment Creature — Saga Bird Moogle,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II, III, IV — Stampede! — Other creatures you control get +1/+0 until end of turn.",W,Saga; Bird; Moogle; sacrifice; saga; pump,FIN,35,1
Team Avatar,Enchantment,"Whenever a creature you control attacks alone, it gets +X/+X until end of turn, where X is the number of creatures you control.
{2}{W}, Discard this card: It deals damage equal to the number of creatures you control to target creature.",W,pump,TLA,38,1
Thousand Moons Infantry,Creature — Human Soldier,Untap this creature during each other player's untap step.,W,Human; Soldier,LCI,38,1
Water Tribe Captain,Creature — Human Soldier Ally,{5}: Creatures you control get +1/+1 until end of turn.,W,Human; Soldier; Ally; pump,TLA,41,1
Zealous Display,Instant,"Creatures you control get +2/+0 until end of turn. If it's not your turn, untap those creatures.",W,pump,EOE,45,1
"Aang, the Last Airbender",Legendary Creature — Human Avatar Ally,"Flying
When Aang enters, airbend up to one other target nonland permanent. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a Lesson spell, Aang gains lifelink until end of turn.",W,Human; Avatar; Ally; lifegain; etb; flying; evasion; airbend; bending,TLA,4,1
Aerith Rescue Mission,Sorcery,"Choose one —
• Take the Elevator — Create three 1/1 colorless Hero creature tokens.
• Take 59 Flights of Stairs — Tap up to three target creatures. Put a stun counter on one of them. (If a permanent with a stun counter would become untapped, remove one from it instead.)",W,counters; tokens,FIN,5,1
"Appa, Steadfast Guardian",Legendary Creature — Bison Ally,"Flash
Flying
When Appa enters, airbend any number of other target nonland permanents you control. (Exile them. While each one is exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a spell from exile, create a 1/1 white Ally creature token.",W,Bison; Ally; tokens; etb; flying; evasion; airbend; bending; flash; tempo,TLA,10,1
Avatar's Wrath,Sorcery,"Choose up to one target creature, then airbend all other creatures. (Exile them. While each one is exiled, its owner may cast it for {2} rather than its mana cost.)
Until your next turn, your opponents can't cast spells from anywhere other than their hands.
Exile Avatar's Wrath.",W,airbend; bending,TLA,12,1
Destined Confrontation,Sorcery,"Each player chooses any number of creatures they control with total power 4 or less, then sacrifices all other creatures they control.",W,sacrifice,TLA,15,1
"Dion, Bahamut's Dominant",Legendary Creature — Human Noble Knight // Legendary Enchantment Creature — Saga Dragon,"Dragonfire Dive — During your turn, Dion and other Knights you control have flying.
When Dion enters, create a 2/2 white Knight creature token.
{4}{W}{W}, {T}: Exile Dion, then return it to the battlefield transformed under its owner's control. Activate only as a sorcery. // (As this Saga enters and after your draw step, add a lore counter.)
I, II — Wings of Light — Put a +1/+1 counter on each other creature you control. Those creatures gain flying until end of turn.
III — Gigaflare — Destroy target permanent. Exile Bahamut, then return it to the battlefield (front face up).
Flying",W,Human; Noble; Knight; Saga; Dragon; counters; tokens; removal; etb; saga; blink; flying; evasion; transform,FIN,16,1
